File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,Reporting Area Lat,Reporting Area Lon,hour,day_of_week,month,year,is_weekend,harm_weight,ons_multiplier,harm_weight_adjusted,Severity_Score_SQRT,Severity_Score_Log,Severity_Score_BC
2013-06067,2013-08-09 09:30:00,2013-08-09 09:29:00,Disorderly,1001.0,West Cambridge,"0 Garden St, Cambridge, MA",42.3749,-71.1207,9.0,4.0,8.0,2013.0,0,7,0.5,0.5,0.0,0.0,0.0
2016-02220,2016-04-04 17:25:00,2016-03-22 12:00:00,Larceny from Residence,1201.0,Highlands,"100 Fawcett St, Cambridge, MA",42.3914,-71.1465,12.0,1.0,3.0,2016.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2015-03608,2015-05-22 15:47:00,2015-05-22 15:47:00,Admin Error,1301.0,Strawberry Hill,"Aberdeen Ave & Mount Auburn St, Cambridge, MA",42.3763,-71.1478,15.0,4.0,5.0,2015.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-03123,2014-05-10 15:03:00,2014-05-10 15:03:00,Accident,411.0,The Port,"Essex St & Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,15.0,5.0,5.0,2014.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2014-03786,2014-06-02 17:23:00,2014-06-02 17:23:00,Admin Error,1109.0,North Cambridge,"300 Rindge Ave, Cambridge, MA",42.3925,-71.1361,17.0,0.0,6.0,2014.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2016-00462,2016-01-21 18:27:00,2016-01-20 18:31:00,Forgery,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,18.0,2.0,1.0,2016.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2014-04670,2014-07-02 20:08:00,2014-06-07 12:00:00,Harassment,804.0,Baldwin,"1700 Massachusetts Ave, Cambridge, MA",42.3845,-71.1179,12.0,5.0,6.0,2014.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2016-08406,2016-11-17 18:10:00,2016-11-16 19:00:00,Shoplifting,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",42.3732,-71.1211,19.0,2.0,11.0,2016.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2015-04832,2015-07-03 15:47:00,2015-07-03 15:47:00,Taxi Violation,602.0,Mid-Cambridge,"800 Massachusetts Ave, Cambridge, MA",42.3691,-71.1077,15.0,4.0,7.0,2015.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2013-08030,2013-10-10 19:44:00,2013-10-09 08:00:00,Forgery,504.0,Cambridgeport,"0 Sidney St, Cambridge, MA",42.3629,-71.1014,8.0,2.0,10.0,2013.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2015-07069,2015-09-17 17:12:00,2015-09-17 17:12:00,Taxi Violation,403.0,The Port,"Broadway & Portland St, Cambridge, MA",42.3648,-71.0946,17.0,3.0,9.0,2015.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2017-00977,2017-02-15 08:49:00,2017-02-14 14:00:00,Hit and Run,502.0,Cambridgeport,"0 Pilgrim St, Cambridge, MA",42.3599,-71.1013,14.0,1.0,2.0,2017.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2015-08211,2015-10-31 07:45:00,2015-10-31 07:45:00,Admin Error,1102.0,North Cambridge,"0 Meacham Rd, Cambridge, MA",42.3954,-71.1269,7.0,5.0,10.0,2015.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2014-08969,2014-11-24 15:35:00,2014-11-21 17:00:00,Housebreak,406.0,The Port,"0 Tremont St, Cambridge, MA",42.3699,-71.0985,17.0,4.0,11.0,2014.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2013-06470,2013-08-21 16:17:00,2013-08-20 20:00:00,Larceny of Bicycle,603.0,Mid-Cambridge,"300 Harvard St, Cambridge, MA",42.3706,-71.1064,20.0,1.0,8.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-04104,2016-06-11 20:47:00,2016-06-11 20:47:00,Aggravated Assault,502.0,Cambridgeport,"200 Albany St, Cambridge, MA",42.3599,-71.1013,20.0,5.0,6.0,2016.0,1,1460,3.8,5548.0,0.3695,0.8059,0.9409
2013-00914,2013-02-06 15:32:00,2013-02-06 15:31:00,Admin Error,804.0,Baldwin,"1800 Massachusetts Ave, Cambridge, MA",42.3845,-71.1179,15.0,2.0,2.0,2013.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-09172,2014-12-02 16:56:00,2014-12-02 13:00:00,Hit and Run,612.0,Mid-Cambridge,"Ellsworth Ave & Cambridge St, Cambridge, MA",42.3734,-71.1074,13.0,1.0,12.0,2014.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2014-06368,2014-08-28 15:17:00,2014-08-28 14:16:00,Larceny of Bicycle,504.0,Cambridgeport,"0 Pearl St, Cambridge, MA",42.3629,-71.1014,14.0,3.0,8.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-04889,2014-07-11 01:54:00,2014-07-10 21:30:00,Missing Person,305.0,Inman/Harrington,"0 Livermore Pl, Cambridge, MA",42.3712,-71.0958,21.0,3.0,7.0,2014.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-03450,2014-05-22 01:51:00,2014-05-19 07:30:00,Larceny from Residence,103.0,East Cambridge,"400 Third St, Cambridge, MA",42.3642,-71.0833,7.0,0.0,5.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-04202,2016-06-15 08:03:00,2016-06-08 18:00:00,Hit and Run,503.0,Cambridgeport,"300 Brookline St, Cambridge, MA",42.3563,-71.1068,18.0,2.0,6.0,2016.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2015-01749,2015-03-12 13:46:00,2015-03-12 13:46:00,Admin Error,201.0,MIT,"100 Broadway, Cambridge, MA",42.3633,-71.0877,13.0,3.0,3.0,2015.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-01831,2014-03-21 11:31:00,2014-03-21 11:20:00,Larceny from MV,1002.0,West Cambridge,"Eliot St & Winthrop St, Cambridge, MA",42.3732,-71.1211,11.0,4.0,3.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-02092,2016-03-29 21:38:00,2016-03-10 08:00:00,Flim Flam,101.0,East Cambridge,"0 Leighton St, Cambridge, MA",42.3712,-71.0724,8.0,3.0,3.0,2016.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2016-05035,2016-07-12 19:02:00,2016-07-10 01:00:00,Larceny from Person,1002.0,West Cambridge,"0 Bennett St, Cambridge, MA",42.3732,-71.1211,1.0,6.0,7.0,2016.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2015-04148,2015-06-12 10:42:00,2015-06-09 12:00:00,Forgery,604.0,Mid-Cambridge,"0 Ellsworth Ave, Cambridge, MA",42.3725,-71.1042,12.0,1.0,6.0,2015.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2015-02590,2015-04-14 17:20:00,2015-04-14 17:20:00,Drugs,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,17.0,1.0,4.0,2015.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2013-08946,2013-11-11 16:14:00,2013-11-11 16:10:00,Larceny from Person,103.0,East Cambridge,"0 Cambridge Ctr, Cambridge, MA",42.3642,-71.0833,16.0,0.0,11.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-00886,2016-02-09 14:58:00,2016-02-09 07:30:00,Hit and Run,1108.0,North Cambridge,"Jackson St & Rindge Ave, Cambridge, MA",42.3956,-71.1363,7.0,1.0,2.0,2016.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2013-03842,2013-05-29 14:53:00,2013-05-29 08:30:00,Hit and Run,1002.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA",42.3732,-71.1211,8.0,2.0,5.0,2013.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2016-08201,2016-11-10 13:53:00,2016-11-09 18:30:00,Housebreak,509.0,Cambridgeport,"0 Rockingham St, Cambridge, MA",42.3569,-71.1124,18.0,2.0,11.0,2016.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2015-02387,2015-04-07 17:58:00,2015-04-07 17:45:00,Shoplifting,1002.0,West Cambridge,"0 Church St, Cambridge, MA",42.3732,-71.1211,17.0,1.0,4.0,2015.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2015-05166,2015-07-14 18:21:00,2015-07-14 18:20:00,Accident,804.0,Baldwin,"1800 Massachusetts Ave, Cambridge, MA",42.3845,-71.1179,18.0,1.0,7.0,2015.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2014-01442,2014-03-04 09:37:00,2014-03-04 08:30:00,Hit and Run,1202.0,Highlands,"700 Concord Ave, Cambridge, MA",42.3931,-71.1541,8.0,1.0,3.0,2014.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2014-01870,2014-03-22 22:26:00,2014-03-22 22:20:00,Simple Assault,708.0,Riverside,"1400 Massachusetts Ave, Cambridge, MA",42.3724,-71.1179,22.0,5.0,3.0,2014.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2015-07925,2015-10-21 11:55:00,2015-10-21 11:54:00,Accident,1303.0,Strawberry Hill,"Belmont St & Norman St, Cambridge, MA",42.378,-71.1537,11.0,2.0,10.0,2015.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2013-07471,2013-09-23 22:31:00,2013-09-23 22:15:00,Housebreak,902.0,Peabody,"1600 Massachusetts Ave, Cambridge, MA",42.3796,-71.122,22.0,0.0,9.0,2013.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2017-02563,2017-04-24 16:14:00,2017-04-24 16:13:00,Aggravated Assault,502.0,Cambridgeport,"200 Albany St, Cambridge, MA",42.3599,-71.1013,16.0,0.0,4.0,2017.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2016-03854,2016-06-03 11:23:00,2016-06-02 22:00:00,Larceny of Bicycle,411.0,The Port,"100 Bishop Allen Dr, Cambridge, MA",42.3648,-71.1017,22.0,3.0,6.0,2016.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-07758,2016-10-23 00:27:00,2016-10-22 21:30:00,Larceny from MV,1110.0,North Cambridge,"200 Concord Tpke, Cambridge, MA",42.3964,-71.1475,21.0,5.0,10.0,2016.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2013-01582,2013-03-05 18:18:00,2013-03-05 18:17:00,Forgery,502.0,Cambridgeport,"100 Auburn Pk, Cambridge, MA",42.3599,-71.1013,18.0,1.0,3.0,2013.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2016-05556,2016-08-01 14:45:00,2016-08-01 14:44:00,Mal. Dest. Property,903.0,Peabody,"0 Gray St, Cambridge, MA",42.3825,-71.1227,14.0,0.0,8.0,2016.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2015-07926,2015-10-21 12:26:00,2015-10-21 12:25:00,Larceny from Person,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA",42.3732,-71.1211,12.0,2.0,10.0,2015.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2015-03782,2015-05-28 17:09:00,2015-05-28 16:15:00,Shoplifting,708.0,Riverside,"1300 Massachusetts Ave, Cambridge, MA",42.3724,-71.1179,16.0,3.0,5.0,2015.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2015-07682,2015-10-12 09:57:00,2015-10-12 09:56:00,Taxi Violation,602.0,Mid-Cambridge,"800 Massachusetts Ave, Cambridge, MA",42.3691,-71.1077,9.0,0.0,10.0,2015.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2015-05248,2015-07-16 20:11:00,2015-07-16 14:52:00,Larceny from Residence,604.0,Mid-Cambridge,"0 Highland Ave, Cambridge, MA",42.3725,-71.1042,14.0,3.0,7.0,2015.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-05029,2014-07-15 19:35:00,2014-07-15 19:35:00,Flim Flam,1108.0,North Cambridge,"100 Jackson St, Cambridge, MA",42.3956,-71.1363,19.0,1.0,7.0,2014.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2014-09027,2014-11-25 23:12:00,2014-11-25 20:00:00,Hit and Run,1110.0,North Cambridge,"200 Concord Tpke, Cambridge, MA",42.3964,-71.1475,20.0,1.0,11.0,2014.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2014-03578,2014-05-26 16:07:00,2014-05-01 16:20:00,Flim Flam,404.0,The Port,"300 Windsor St, Cambridge, MA",42.3684,-71.096,16.0,3.0,5.0,2014.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2014-07425,2014-10-01 20:06:00,2014-10-01 20:06:00,Accident,1005.0,West Cambridge,"0 Ash St, Cambridge, MA",42.3758,-71.1279,20.0,2.0,10.0,2014.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2016-02943,2016-05-01 17:22:00,2016-05-01 16:55:00,Shoplifting,510.0,Cambridgeport,"300 River St, Cambridge, MA",42.3608,-71.1138,16.0,6.0,5.0,2016.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2016-02306,2016-04-08 14:39:00,2016-04-07 13:06:00,Hit and Run,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",42.374,-71.1318,13.0,3.0,4.0,2016.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2015-03053,2015-05-03 15:13:00,2015-05-01 02:20:00,Hit and Run,1005.0,West Cambridge,"Ash St & Brattle St, Cambridge, MA",42.3758,-71.1279,2.0,4.0,5.0,2015.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2015-09669,2015-12-27 16:57:00,2015-12-27 15:30:00,Larceny from Person,613.0,Mid-Cambridge,"1500 Cambridge St, Cambridge, MA",42.3747,-71.1042,15.0,6.0,12.0,2015.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2013-09699,2013-12-09 18:38:00,2013-12-09 16:30:00,Hit and Run,1201.0,Highlands,"200 Alewife Brook Pkwy, Cambridge, MA",42.3914,-71.1465,16.0,0.0,12.0,2013.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2013-07616,2013-09-28 02:47:00,2013-09-28 02:46:00,Aggravated Assault,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3925,-71.1361,2.0,5.0,9.0,2013.0,1,1460,3.8,5548.0,0.3695,0.8059,0.9409
2016-01473,2016-03-04 22:08:00,2016-03-04 10:00:00,Housebreak,603.0,Mid-Cambridge,"300 Harvard St, Cambridge, MA",42.3706,-71.1064,10.0,4.0,3.0,2016.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2015-01341,2015-02-25 15:41:00,2015-02-25 15:41:00,Forgery,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3925,-71.1361,15.0,2.0,2.0,2015.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2016-05236,2016-07-19 17:28:00,2016-07-19 09:00:00,Hit and Run,1102.0,North Cambridge,"0 Chester St, Cambridge, MA",42.3954,-71.1269,9.0,1.0,7.0,2016.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2013-03132,2013-05-05 14:19:00,2013-05-04 07:29:00,Larceny from Building,1005.0,West Cambridge,"0 Longfellow Pk, Cambridge, MA",42.3758,-71.1279,7.0,5.0,5.0,2013.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2014-07020,2014-09-19 11:23:00,2014-09-17 11:22:00,Forgery,411.0,The Port,"500 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,11.0,2.0,9.0,2014.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2014-07512,2014-10-04 20:28:00,2014-10-04 20:10:00,Commercial Robbery,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,20.0,5.0,10.0,2014.0,1,1825,4.0,7300.0,0.4244,0.8328,0.9509
2015-00357,2015-01-16 17:51:00,2015-01-13 12:39:00,Larceny from Residence,302.0,Inman/Harrington,"100 Tremont St, Cambridge, MA",42.3738,-71.0966,12.0,1.0,1.0,2015.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-00127,2013-01-05 20:04:00,2013-01-05 20:03:00,Threats,408.0,The Port,"200 Massachusetts Ave, Cambridge, MA",42.363,-71.0981,20.0,5.0,1.0,2013.0,1,120,1.0,30.0,0.0239,0.2971,0.5611
2013-04042,2013-06-05 12:31:00,2013-06-05 12:15:00,Simple Assault,1201.0,Highlands,"0 Wheeler St, Cambridge, MA",42.3914,-71.1465,12.0,2.0,6.0,2013.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2016-02319,2016-04-09 00:31:00,2016-04-09 00:30:00,Mal. Dest. Property,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA",42.3732,-71.1211,0.0,5.0,4.0,2016.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2015-09161,2015-12-07 08:52:00,2015-12-07 08:52:00,Warrant Arrest,411.0,The Port,"Massachusetts Ave & Essex St, Cambridge, MA",42.3648,-71.1017,8.0,0.0,12.0,2015.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2013-04481,2013-06-21 13:08:00,2013-06-21 13:08:00,Mal. Dest. Property,607.0,Mid-Cambridge,"100 Trowbridge St, Cambridge, MA",42.3719,-71.1121,13.0,4.0,6.0,2013.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2013-01042,2013-02-13 08:05:00,2013-02-13 03:30:00,Shoplifting,401.0,The Port,"600 Technology Sq, Cambridge, MA",42.3642,-71.0916,3.0,2.0,2.0,2013.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2014-06182,2014-08-22 17:46:00,2014-08-22 17:25:00,Shoplifting,1002.0,West Cambridge,"0 Jfk St, Cambridge, MA",42.3732,-71.1211,17.0,4.0,8.0,2014.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2013-02458,2013-04-09 22:09:00,2013-04-09 22:08:00,Aggravated Assault,411.0,The Port,"Massachusetts Ave & Essex St, Cambridge, MA",42.3648,-71.1017,22.0,1.0,4.0,2013.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2016-07027,2016-09-24 20:46:00,2016-09-24 14:00:00,Larceny of Plate,902.0,Peabody,"1600 Massachusetts Ave, Cambridge, MA",42.3796,-71.122,14.0,5.0,9.0,2016.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2015-03606,2015-05-22 12:33:00,2015-05-22 06:00:00,Larceny of Bicycle,707.0,Riverside,"0 Cowperthwaite St, Cambridge, MA",42.3699,-71.1177,6.0,4.0,5.0,2015.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-05674,2014-08-06 12:16:00,2014-08-05 09:30:00,Larceny of Bicycle,606.0,Mid-Cambridge,"400 Broadway, Cambridge, MA",42.374,-71.1103,9.0,1.0,8.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-03599,2016-05-25 17:52:00,2016-05-24 21:00:00,Larceny of Bicycle,305.0,Inman/Harrington,"1200 Cambridge St, Cambridge, MA",42.3712,-71.0958,21.0,1.0,5.0,2016.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-05212,2009-07-19 08:44:00,2009-07-19 00:00:00,Larceny from MV,1106.0,North Cambridge,"0 Hollis St, Cambridge, MA",42.3947,-71.1294,0.0,6.0,7.0,2009.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2016-03873,2016-06-03 16:56:00,2016-06-02 23:00:00,Street Robbery,1002.0,West Cambridge,"Church St & Massachusetts Ave, Cambridge, MA",42.3732,-71.1211,23.0,3.0,6.0,2016.0,0,1825,4.0,7300.0,0.4244,0.8328,0.9509
2016-08025,2016-11-03 12:54:00,2016-11-02 01:40:00,Larceny of Services,912.0,Peabody,"200 Garden St, Cambridge, MA",42.3876,-71.1368,1.0,2.0,11.0,2016.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-08298,2013-10-19 08:57:00,2013-10-18 19:00:00,Larceny of Bicycle,707.0,Riverside,"0 Mill St, Cambridge, MA",42.3699,-71.1177,19.0,4.0,10.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-09945,2013-12-19 18:41:00,2013-12-19 18:41:00,Forgery,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,18.0,3.0,12.0,2013.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2014-00635,2014-01-28 16:26:00,2014-01-28 15:00:00,Larceny from Building,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,15.0,1.0,1.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-07478,2013-09-24 08:11:00,2013-09-24 08:10:00,Warrant Arrest,701.0,Riverside,"700 Massachusetts Ave, Cambridge, MA",42.3661,-71.1057,8.0,1.0,9.0,2013.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2014-09654,2014-12-19 07:32:00,2014-12-18 20:30:00,Mal. Dest. Property,305.0,Inman/Harrington,"0 Lincoln St, Cambridge, MA",42.3712,-71.0958,20.0,3.0,12.0,2014.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2014-00832,2014-02-05 14:29:00,2014-02-05 14:29:00,Threats,605.0,Mid-Cambridge,"1600 Cambridge St, Cambridge, MA",42.3761,-71.1093,14.0,2.0,2.0,2014.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2015-09005,2015-11-30 15:59:00,2015-11-30 14:30:00,Mal. Dest. Property,507.0,Cambridgeport,"0 Woodrow Wilson Ct, Cambridge, MA",42.3629,-71.1087,14.0,0.0,11.0,2015.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2014-02582,2014-04-19 20:54:00,2014-04-19 20:45:00,Simple Assault,708.0,Riverside,"100 Jfk St, Cambridge, MA",42.3724,-71.1179,20.0,5.0,4.0,2014.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2014-06822,2014-09-11 23:16:00,2014-09-11 23:16:00,Warrant Arrest,403.0,The Port,"0 Newtowne Ct, Cambridge, MA",42.3648,-71.0946,23.0,3.0,9.0,2014.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2014-01025,2014-02-14 17:48:00,2014-02-12 14:12:00,Larceny from Residence,607.0,Mid-Cambridge,"1200 Massachusetts Ave, Cambridge, MA",42.3719,-71.1121,14.0,2.0,2.0,2014.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-06485,2016-09-05 18:02:00,2016-09-05 15:15:00,Larceny of Bicycle,701.0,Riverside,"Massachusetts Ave & Pleasant St, Cambridge, MA",42.3661,-71.1057,15.0,0.0,9.0,2016.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2014-08902,2014-11-22 14:05:00,2014-11-22 14:05:00,Trespassing,411.0,The Port,"600 Massachusetts Ave, Cambridge, MA",42.3648,-71.1017,14.0,5.0,11.0,2014.0,1,7,0.5,0.5,0.0,0.0,0.0
2016-06677,2016-09-12 17:58:00,2016-09-11 17:00:00,Larceny of Bicycle,708.0,Riverside,"1400 Massachusetts Ave, Cambridge, MA",42.3724,-71.1179,17.0,6.0,9.0,2016.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2015-09371,2015-12-14 17:18:00,2015-12-13 15:00:00,Larceny from Residence,105.0,East Cambridge,"0 Sciarappa St, Cambridge, MA",42.3699,-71.0846,15.0,6.0,12.0,2015.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2013-02304,2013-04-04 08:13:00,2013-04-03 19:00:00,Larceny from MV,1005.0,West Cambridge,"0 Willard St, Cambridge, MA",42.3758,-71.1279,19.0,2.0,4.0,2013.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2016-02396,2016-04-11 22:11:00,2016-04-11 22:11:00,Simple Assault,304.0,Inman/Harrington,"0 Plymouth St, Cambridge, MA",42.37,-71.0909,22.0,0.0,4.0,2016.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2016-00797,2016-02-05 01:50:00,2016-02-05 01:49:00,Disorderly,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,1.0,4.0,2.0,2016.0,0,7,0.5,0.5,0.0,0.0,0.0
2016-07118,2016-09-28 12:20:00,2016-09-28 12:19:00,Suspicious Package,105.0,East Cambridge,"100 Sixth St, Cambridge, MA",42.3699,-71.0846,12.0,2.0,9.0,2016.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2016-01503,2016-03-06 21:21:00,2016-03-06 00:00:00,Larceny from Building,602.0,Mid-Cambridge,"900 Massachusetts Ave, Cambridge, MA",42.3691,-71.1077,0.0,6.0,3.0,2016.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2016-08006,2016-11-02 18:09:00,2016-10-29 16:00:00,Larceny of Bicycle,1101.0,North Cambridge,"1900 Massachusetts Ave, Cambridge, MA",42.3897,-71.1189,16.0,5.0,10.0,2016.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2017-01019,2017-02-16 18:26:00,2017-02-16 18:25:00,Drugs,708.0,Riverside,"1400 Massachusetts Ave, Cambridge, MA",42.3724,-71.1179,18.0,3.0,2.0,2017.0,0,180,1.6,288.0,0.0815,0.516,0.7814
2014-08123,2014-10-25 13:36:00,2014-10-25 13:36:00,Admin Error,1108.0,North Cambridge,"100 Reed St, Cambridge, MA",42.3956,-71.1363,13.0,5.0,10.0,2014.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2017-00317,2017-01-15 20:26:00,2017-01-15 20:26:00,Larceny from MV,1009.0,West Cambridge,"Fayerweather St & Saville St, Cambridge, MA",42.3828,-71.1353,20.0,6.0,1.0,2017.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2016-04042,2016-06-09 23:25:00,2016-06-09 19:00:00,Larceny of Bicycle,604.0,Mid-Cambridge,"0 Ellsworth Pk, Cambridge, MA",42.3725,-71.1042,19.0,3.0,6.0,2016.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2013-06401,2013-08-19 17:59:00,2013-08-19 17:58:00,Simple Assault,105.0,East Cambridge,"100 Spring St, Cambridge, MA",42.3699,-71.0846,17.0,0.0,8.0,2013.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2016-07060,2016-09-26 08:29:00,2016-09-24 23:00:00,Hit and Run,411.0,The Port,"Bishop Allen Dr & Norfolk St, Cambridge, MA",42.3648,-71.1017,23.0,5.0,9.0,2016.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2014-02756,2014-04-27 04:43:00,2014-04-27 04:42:00,Admin Error,902.0,Peabody,"Chauncy St & Massachusetts Ave, Cambridge, MA",42.3796,-71.122,4.0,6.0,4.0,2014.0,1,1,1.0,30.0,0.0239,0.2971,0.5611
2015-03522,2015-05-19 18:50:00,2015-05-19 05:15:00,Housebreak,602.0,Mid-Cambridge,"100 Hancock St, Cambridge, MA",42.3691,-71.1077,5.0,1.0,5.0,2015.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2016-06295,2016-08-29 01:35:00,2016-08-29 00:30:00,Mal. Dest. Property,804.0,Baldwin,"0 Wendell St, Cambridge, MA",42.3845,-71.1179,0.0,0.0,8.0,2016.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2015-01555,2015-03-05 12:12:00,2014-11-08 12:22:00,Larceny from Residence,905.0,Peabody,"0 Upland Rd, Cambridge, MA",42.3869,-71.1219,12.0,5.0,11.0,2014.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
